date,ticker,shares_outstanding,source
2012-06-30,ADBE,491762581.0,yfinance
2012-07-31,ADBE,491762581.0,yfinance
2012-08-31,ADBE,491762581.0,yfinance
2012-09-30,ADBE,495054621.0,yfinance
2012-10-31,ADBE,495054621.0,yfinance
2012-11-30,ADBE,495054621.0,yfinance
2012-12-31,ADBE,495054621.0,yfinance
2013-01-31,ADBE,498790943.0,yfinance
2013-02-28,ADBE,498790943.0,yfinance
2013-03-31,ADBE,501936172.0,yfinance
2013-04-30,ADBE,501936172.0,yfinance
2013-05-31,ADBE,501936172.0,yfinance
2013-06-30,ADBE,502261330.0,yfinance
2013-07-31,ADBE,502261330.0,yfinance
2013-08-31,ADBE,502261330.0,yfinance
2013-09-30,ADBE,499887325.0,yfinance
2013-10-31,ADBE,499887325.0,yfinance
2013-11-30,ADBE,499887325.0,yfinance
2013-12-31,ADBE,499887325.0,yfinance
2014-01-31,ADBE,496604463.0,yfinance
2014-02-28,ADBE,496604463.0,yfinance
2014-03-31,ADBE,497730431.0,yfinance
2014-04-30,ADBE,497730431.0,yfinance
2014-05-31,ADBE,497730431.0,yfinance
2014-06-30,ADBE,497375239.0,yfinance
2014-07-31,ADBE,497375239.0,yfinance
2014-08-31,ADBE,497375239.0,yfinance
2014-09-30,ADBE,498738874.0,yfinance
2014-10-31,ADBE,498738874.0,yfinance
2014-11-30,ADBE,498738874.0,yfinance
2014-12-31,ADBE,498738874.0,yfinance
2015-01-31,ADBE,498314061.0,yfinance
2015-02-28,ADBE,498314061.0,yfinance
2015-03-31,ADBE,500269100.0,yfinance
2015-04-30,ADBE,500269100.0,yfinance
2015-05-31,ADBE,500269100.0,yfinance
2015-06-30,ADBE,497645374.0,yfinance
2015-07-31,ADBE,497645374.0,yfinance
2015-08-31,ADBE,497645374.0,yfinance
2015-09-30,ADBE,498799000.0,yfinance
2015-10-31,ADBE,498799000.0,yfinance
2015-11-30,ADBE,498799000.0,yfinance
2015-12-31,ADBE,498799000.0,yfinance
2016-01-31,ADBE,498330000.0,yfinance
2016-02-29,ADBE,498330000.0,yfinance
2016-03-31,ADBE,500210000.0,yfinance
2016-04-30,ADBE,500210000.0,yfinance
2016-05-31,ADBE,500210000.0,yfinance
2016-06-30,ADBE,498291000.0,yfinance
2016-07-31,ADBE,498291000.0,yfinance
2016-08-31,ADBE,498291000.0,yfinance
2016-09-30,ADBE,494078000.0,yfinance
2016-10-31,ADBE,494078000.0,yfinance
2016-11-30,ADBE,494078000.0,yfinance
2016-12-31,ADBE,494078000.0,yfinance
2017-01-31,ADBE,494078475.0,yfinance
2017-02-28,ADBE,494078000.0,yfinance
2017-03-31,ADBE,494697984.0,yfinance
2017-04-30,ADBE,494697984.0,yfinance
2017-05-31,ADBE,494697984.0,yfinance
2017-06-30,ADBE,492943008.0,yfinance
2017-07-31,ADBE,492943008.0,yfinance
2017-08-31,ADBE,492943008.0,yfinance
2017-09-30,ADBE,488134016.0,yfinance
2017-10-31,ADBE,488134016.0,yfinance
2017-11-30,ADBE,488134016.0,yfinance
2017-12-31,ADBE,488134016.0,yfinance
2018-01-31,ADBE,491578529.0,yfinance
2018-02-28,ADBE,491578529.0,yfinance
2018-03-31,ADBE,492470335.0,yfinance
2018-04-30,ADBE,492470335.0,yfinance
2018-05-31,ADBE,492470335.0,yfinance
2018-06-30,ADBE,489662656.0,yfinance
2018-07-31,ADBE,489662656.0,yfinance
2018-08-31,ADBE,489662656.0,yfinance
2018-09-30,ADBE,488133527.0,yfinance
2018-10-31,ADBE,488133527.0,yfinance
2018-11-30,ADBE,488134016.0,yfinance
2018-12-31,ADBE,488134016.0,yfinance
2019-01-31,ADBE,487726016.0,yfinance
2019-02-28,ADBE,487726016.0,yfinance
2019-03-31,ADBE,487951008.0,yfinance
2019-04-30,ADBE,487951008.0,yfinance
2019-05-31,ADBE,487951008.0,yfinance
2019-06-30,ADBE,485439008.0,yfinance
2019-07-31,ADBE,485439008.0,yfinance
2019-08-31,ADBE,477817984.0,yfinance
2019-09-30,ADBE,484079008.0,yfinance
2019-10-31,ADBE,484079008.0,yfinance
2019-11-30,ADBE,484079008.0,yfinance
2019-12-31,ADBE,482339008.0,yfinance
2020-01-31,ADBE,487726016.0,yfinance
2020-02-29,ADBE,487726016.0,yfinance
2020-03-31,ADBE,481800992.0,yfinance
2020-04-30,ADBE,481800992.0,yfinance
2020-05-31,ADBE,481800992.0,yfinance
2020-06-30,ADBE,479664992.0,yfinance
2020-07-31,ADBE,479664992.0,yfinance
2020-08-31,ADBE,479664992.0,yfinance
2020-09-30,ADBE,479719008.0,yfinance
2020-10-31,ADBE,479719008.0,yfinance
2020-11-30,ADBE,479719008.0,yfinance
2020-12-31,ADBE,479719008.0,yfinance
2021-01-31,ADBE,478700000.0,yfinance
2021-02-28,ADBE,478700000.0,yfinance
2021-03-31,ADBE,478000000.0,yfinance
2021-04-30,ADBE,478000000.0,yfinance
2021-05-31,ADBE,478000000.0,yfinance
2021-06-30,ADBE,476400000.0,yfinance
2021-07-31,ADBE,476400000.0,yfinance
2021-08-31,ADBE,476400000.0,yfinance
2021-09-30,ADBE,475800000.0,yfinance
2021-10-31,ADBE,475800000.0,yfinance
2021-11-30,ADBE,479003008.0,yfinance
2021-12-31,ADBE,479003008.0,yfinance
2022-01-31,ADBE,471700000.0,yfinance
2022-02-28,ADBE,472348000.0,yfinance
2022-03-31,ADBE,472500000.0,yfinance
2022-04-30,ADBE,480329984.0,yfinance
2022-05-31,ADBE,480329984.0,yfinance
2022-06-30,ADBE,468000000.0,yfinance
2022-07-31,ADBE,468000000.0,yfinance
2022-08-31,ADBE,468000000.0,yfinance
2022-09-30,ADBE,479760000.0,yfinance
2022-10-31,ADBE,464900000.0,yfinance
2022-11-30,ADBE,464900000.0,yfinance
2022-12-31,ADBE,464900000.0,yfinance
2023-01-31,ADBE,457800000.0,yfinance
2023-02-28,ADBE,457800000.0,yfinance
2023-03-31,ADBE,465649984.0,yfinance
2023-04-30,ADBE,458700000.0,yfinance
2023-05-31,ADBE,458700000.0,yfinance
2023-06-30,ADBE,455800000.0,yfinance
2023-07-31,ADBE,455800000.0,yfinance
2023-08-31,ADBE,455800000.0,yfinance
2023-09-30,ADBE,455300000.0,yfinance
2023-10-31,ADBE,455300000.0,yfinance
2023-11-30,ADBE,455300000.0,yfinance
2023-12-31,ADBE,455300000.0,yfinance
2024-01-31,ADBE,452000000.0,yfinance
2024-02-29,ADBE,452000000.0,yfinance
2024-03-31,ADBE,448000000.0,yfinance
2024-04-30,ADBE,448000000.0,yfinance
2024-05-31,ADBE,448000000.0,yfinance
2024-06-30,ADBE,443400000.0,yfinance
2024-07-31,ADBE,443400000.0,yfinance
2024-08-31,ADBE,443400000.0,yfinance
2024-09-30,ADBE,440200000.0,yfinance
2024-10-31,ADBE,440200000.0,yfinance
2024-11-30,ADBE,440200000.0,yfinance
2024-12-31,ADBE,440200000.0,yfinance
2025-01-31,ADBE,435300000.0,yfinance
2025-02-28,ADBE,437183008.0,yfinance
2025-03-31,ADBE,436720000.0,yfinance
2025-04-30,ADBE,426200000.0,yfinance
2025-05-31,ADBE,427099008.0,yfinance
2025-06-30,ADBE,424200000.0,yfinance
2025-07-31,ADBE,424200000.0,yfinance
2025-08-31,ADBE,424200000.0,yfinance
2025-09-30,ADBE,419706421.0,yfinance
2025-10-31,ADBE,418600000.0,yfinance
2025-11-30,ADBE,424200000.0,yfinance
2025-12-31,ADBE,424200000.0,yfinance
2026-01-31,ADBE,418600000.0,yfinance
2026-02-28,ADBE,418600000.0,yfinance
2026-03-31,ADBE,410500000.0,yfinance
2009-08-31,AMGN,1015476612.0,yfinance
2009-09-30,AMGN,1015476612.0,yfinance
2009-10-31,AMGN,1015476612.0,yfinance
2009-11-30,AMGN,1012138434.0,yfinance
2009-12-31,AMGN,1012138434.0,yfinance
2010-01-31,AMGN,1012138434.0,yfinance
2010-02-28,AMGN,979301627.0,yfinance
2010-03-31,AMGN,979301627.0,yfinance
2010-04-30,AMGN,979301627.0,yfinance
2010-05-31,AMGN,957938383.0,yfinance
2010-06-30,AMGN,957938383.0,yfinance
2010-07-31,AMGN,958474477.0,yfinance
2010-08-31,AMGN,958474477.0,yfinance
2010-09-30,AMGN,958474477.0,yfinance
2010-10-31,AMGN,944815396.0,yfinance
2010-11-30,AMGN,944815396.0,yfinance
2010-12-31,AMGN,944815396.0,yfinance
2011-01-31,AMGN,944815396.0,yfinance
2011-02-28,AMGN,932452902.0,yfinance
2011-03-31,AMGN,932452902.0,yfinance
2011-04-30,AMGN,929730507.0,yfinance
2011-05-31,AMGN,929730507.0,yfinance
2011-06-30,AMGN,929730507.0,yfinance
2011-07-31,AMGN,924091356.0,yfinance
2011-08-31,AMGN,924091356.0,yfinance
2011-09-30,AMGN,924091356.0,yfinance
2011-10-31,AMGN,876544275.0,yfinance
2011-11-30,AMGN,876544275.0,yfinance
2011-12-31,AMGN,876544275.0,yfinance
2012-01-31,AMGN,876544275.0,yfinance
2012-02-29,AMGN,791432134.0,yfinance
2012-03-31,AMGN,791432134.0,yfinance
2012-04-30,AMGN,777707877.0,yfinance
2012-05-31,AMGN,777707877.0,yfinance
2012-06-30,AMGN,777707877.0,yfinance
2012-07-31,AMGN,770768879.0,yfinance
2012-08-31,AMGN,770768879.0,yfinance
2012-09-30,AMGN,770768879.0,yfinance
2012-10-31,AMGN,767355259.0,yfinance
2012-11-30,AMGN,767355259.0,yfinance
2012-12-31,AMGN,767355259.0,yfinance
2013-01-31,AMGN,767355259.0,yfinance
2013-02-28,AMGN,748430018.0,yfinance
2013-03-31,AMGN,748430018.0,yfinance
2013-04-30,AMGN,749976556.0,yfinance
2013-05-31,AMGN,749976556.0,yfinance
2013-06-30,AMGN,749976556.0,yfinance
2013-07-31,AMGN,753356209.0,yfinance
2013-08-31,AMGN,753356209.0,yfinance
2013-09-30,AMGN,753356209.0,yfinance
2013-10-31,AMGN,754126197.0,yfinance
2013-11-30,AMGN,754126197.0,yfinance
2013-12-31,AMGN,754126197.0,yfinance
2014-01-31,AMGN,754126197.0,yfinance
2014-02-28,AMGN,755007290.0,yfinance
2014-03-31,AMGN,755007290.0,yfinance
2014-04-30,AMGN,757021648.0,yfinance
2014-05-31,AMGN,757021648.0,yfinance
2014-06-30,AMGN,757021648.0,yfinance
2014-07-31,AMGN,759607230.0,yfinance
2014-08-31,AMGN,759607230.0,yfinance
2014-09-30,AMGN,759607230.0,yfinance
2014-10-31,AMGN,760670000.0,yfinance
2014-11-30,AMGN,760670000.0,yfinance
2014-12-31,AMGN,760670000.0,yfinance
2015-01-31,AMGN,760670000.0,yfinance
2015-02-28,AMGN,758861306.0,yfinance
2015-03-31,AMGN,758861306.0,yfinance
2015-04-30,AMGN,760323664.0,yfinance
2015-05-31,AMGN,760323664.0,yfinance
2015-06-30,AMGN,760323664.0,yfinance
2015-07-31,AMGN,758250346.0,yfinance
2015-08-31,AMGN,758250346.0,yfinance
2015-09-30,AMGN,758250346.0,yfinance
2015-10-31,AMGN,754327866.0,yfinance
2015-11-30,AMGN,754328000.0,yfinance
2015-12-31,AMGN,754328000.0,yfinance
2016-01-31,AMGN,754000000.0,yfinance
2016-02-29,AMGN,752091000.0,yfinance
2016-03-31,AMGN,752091000.0,yfinance
2016-04-30,AMGN,751000000.0,yfinance
2016-05-31,AMGN,751217000.0,yfinance
2016-06-30,AMGN,751217000.0,yfinance
2016-07-31,AMGN,748361000.0,yfinance
2016-08-31,AMGN,748361000.0,yfinance
2016-09-30,AMGN,748361000.0,yfinance
2016-10-31,AMGN,743922000.0,yfinance
2016-11-30,AMGN,743922000.0,yfinance
2016-12-31,AMGN,743922000.0,yfinance
2017-01-31,AMGN,743922000.0,yfinance
2017-02-28,AMGN,736453000.0,yfinance
2017-03-31,AMGN,736453000.0,yfinance
2017-04-30,AMGN,729675008.0,yfinance
2017-05-31,AMGN,729675008.0,yfinance
2017-06-30,AMGN,729675008.0,yfinance
2017-07-31,AMGN,661705984.0,yfinance
2017-08-31,AMGN,661705984.0,yfinance
2017-09-30,AMGN,661705984.0,yfinance
2017-10-31,AMGN,725910575.0,yfinance
2017-11-30,AMGN,725910575.0,yfinance
2017-12-31,AMGN,725910575.0,yfinance
2018-01-31,AMGN,725910575.0,yfinance
2018-02-28,AMGN,720562246.0,yfinance
2018-03-31,AMGN,720562246.0,yfinance
2018-04-30,AMGN,661706007.0,yfinance
2018-05-31,AMGN,661706007.0,yfinance
2018-06-30,AMGN,661706007.0,yfinance
2018-07-31,AMGN,647272067.0,yfinance
2018-08-31,AMGN,647272067.0,yfinance
2018-09-30,AMGN,647272067.0,yfinance
2018-10-31,AMGN,637219244.0,yfinance
2018-11-30,AMGN,637219008.0,yfinance
2018-12-31,AMGN,637219008.0,yfinance
2019-01-31,AMGN,637219008.0,yfinance
2019-02-28,AMGN,622278016.0,yfinance
2019-03-31,AMGN,622278016.0,yfinance
2019-04-30,AMGN,615948992.0,yfinance
2019-05-31,AMGN,609936000.0,yfinance
2019-06-30,AMGN,609936000.0,yfinance
2019-07-31,AMGN,599701222.0,yfinance
2019-08-31,AMGN,601265984.0,yfinance
2019-09-30,AMGN,599700992.0,yfinance
2019-10-31,AMGN,594183541.0,yfinance
2019-11-30,AMGN,594184000.0,yfinance
2019-12-31,AMGN,594184000.0,yfinance
2020-01-31,AMGN,594184000.0,yfinance
2020-02-29,AMGN,589806976.0,yfinance
2020-03-31,AMGN,589806976.0,yfinance
2020-04-30,AMGN,588247399.0,yfinance
2020-05-31,AMGN,588246976.0,yfinance
2020-06-30,AMGN,588246976.0,yfinance
2020-07-31,AMGN,585694016.0,yfinance
2020-08-31,AMGN,585694016.0,yfinance
2020-09-30,AMGN,585694016.0,yfinance
2020-10-31,AMGN,584000000.0,yfinance
2020-11-30,AMGN,582169024.0,yfinance
2020-12-31,AMGN,582169024.0,yfinance
2021-01-31,AMGN,582169024.0,yfinance
2021-02-28,AMGN,577566016.0,yfinance
2021-03-31,AMGN,577566016.0,yfinance
2021-04-30,AMGN,574553984.0,yfinance
2021-05-31,AMGN,574553984.0,yfinance
2021-06-30,AMGN,574553984.0,yfinance
2021-07-31,AMGN,567852353.0,yfinance
2021-08-31,AMGN,567852032.0,yfinance
2021-09-30,AMGN,572713984.0,yfinance
2021-10-31,AMGN,563265902.0,yfinance
2021-11-30,AMGN,563265984.0,yfinance
2021-12-31,AMGN,563265984.0,yfinance
2022-01-31,AMGN,563265984.0,yfinance
2022-02-28,AMGN,557028992.0,yfinance
2022-03-31,AMGN,557028992.0,yfinance
2022-04-30,AMGN,534200000.0,yfinance
2022-05-31,AMGN,534200000.0,yfinance
2022-06-30,AMGN,534200000.0,yfinance
2022-07-31,AMGN,534200000.0,yfinance
2022-08-31,AMGN,534931008.0,yfinance
2022-09-30,AMGN,534931008.0,yfinance
2022-10-31,AMGN,533579206.0,yfinance
2022-11-30,AMGN,533579008.0,yfinance
2022-12-31,AMGN,533579008.0,yfinance
2023-01-31,AMGN,533579008.0,yfinance
2023-02-28,AMGN,533976000.0,yfinance
2023-03-31,AMGN,539686016.0,yfinance
2023-04-30,AMGN,534215008.0,yfinance
2023-05-31,AMGN,534327008.0,yfinance
2023-06-30,AMGN,534327008.0,yfinance
2023-07-31,AMGN,534901181.0,yfinance
2023-08-31,AMGN,534900992.0,yfinance
2023-09-30,AMGN,534900992.0,yfinance
2023-10-31,AMGN,534900992.0,yfinance
2023-11-30,AMGN,535177984.0,yfinance
2023-12-31,AMGN,535177984.0,yfinance
2024-01-31,AMGN,535177984.0,yfinance
2024-02-29,AMGN,535919008.0,yfinance
2024-03-31,AMGN,535919008.0,yfinance
2024-04-30,AMGN,536434692.0,yfinance
2024-05-31,AMGN,536435008.0,yfinance
2024-06-30,AMGN,536435008.0,yfinance
2024-07-31,AMGN,536435008.0,yfinance
2024-08-31,AMGN,537329024.0,yfinance
2024-09-30,AMGN,538096000.0,yfinance
2024-10-31,AMGN,538000000.0,yfinance
2024-11-30,AMGN,537532992.0,yfinance
2024-12-31,AMGN,537532992.0,yfinance
2025-01-31,AMGN,537532992.0,yfinance
2025-02-28,AMGN,537204992.0,yfinance
2025-03-31,AMGN,537204992.0,yfinance
2025-04-30,AMGN,537651008.0,yfinance
2025-05-31,AMGN,537705984.0,yfinance
2025-06-30,AMGN,541548032.0,yfinance
2025-07-31,AMGN,537705984.0,yfinance
2025-08-31,AMGN,538361984.0,yfinance
2025-09-30,AMGN,538361851.0,yfinance
2025-10-31,AMGN,538361851.0,yfinance
2025-11-30,AMGN,538480671.0,yfinance
2025-12-31,AMGN,538480671.0,yfinance
2026-01-31,AMGN,538480671.0,yfinance
2026-02-28,AMGN,539067675.0,yfinance
2009-07-31,AMZN,431807370.0,yfinance
2009-08-31,AMZN,431807370.0,yfinance
2009-09-30,AMZN,431807370.0,yfinance
2009-10-31,AMZN,432982766.0,yfinance
2009-11-30,AMZN,432982766.0,yfinance
2009-12-31,AMZN,432982766.0,yfinance
2010-01-31,AMZN,444546442.0,yfinance
2010-02-28,AMZN,444546442.0,yfinance
2010-03-31,AMZN,444546442.0,yfinance
2010-04-30,AMZN,445671637.0,yfinance
2010-05-31,AMZN,445671637.0,yfinance
2010-06-30,AMZN,445671637.0,yfinance
2010-07-31,AMZN,447825009.0,yfinance
2010-08-31,AMZN,447825009.0,yfinance
2010-09-30,AMZN,447825009.0,yfinance
2010-10-31,AMZN,448836757.0,yfinance
2010-11-30,AMZN,448836757.0,yfinance
2010-12-31,AMZN,448836757.0,yfinance
2011-01-31,AMZN,451003759.0,yfinance
2011-02-28,AMZN,451003759.0,yfinance
2011-03-31,AMZN,451003759.0,yfinance
2011-04-30,AMZN,452043073.0,yfinance
2011-05-31,AMZN,452043073.0,yfinance
2011-06-30,AMZN,452043073.0,yfinance
2011-07-31,AMZN,453935325.0,yfinance
2011-08-31,AMZN,453935325.0,yfinance
2011-09-30,AMZN,453935325.0,yfinance
2011-10-31,AMZN,454754345.0,yfinance
2011-11-30,AMZN,454754345.0,yfinance
2011-12-31,AMZN,454754345.0,yfinance
2012-01-31,AMZN,455068465.0,yfinance
2012-02-29,AMZN,455068465.0,yfinance
2012-03-31,AMZN,455068465.0,yfinance
2012-04-30,AMZN,450525501.0,yfinance
2012-05-31,AMZN,450525501.0,yfinance
2012-06-30,AMZN,450525501.0,yfinance
2012-07-31,AMZN,452065256.0,yfinance
2012-08-31,AMZN,452065256.0,yfinance
2012-09-30,AMZN,452065256.0,yfinance
2012-10-31,AMZN,452958533.0,yfinance
2012-11-30,AMZN,452958533.0,yfinance
2012-12-31,AMZN,452958533.0,yfinance
2013-01-31,AMZN,454551069.0,yfinance
2013-02-28,AMZN,454551069.0,yfinance
2013-03-31,AMZN,454551069.0,yfinance
2013-04-30,AMZN,455242694.0,yfinance
2013-05-31,AMZN,455242694.0,yfinance
2013-06-30,AMZN,455242694.0,yfinance
2013-07-31,AMZN,456883519.0,yfinance
2013-08-31,AMZN,456883519.0,yfinance
2013-09-30,AMZN,456883519.0,yfinance
2013-10-31,AMZN,457733620.0,yfinance
2013-11-30,AMZN,457733620.0,yfinance
2013-12-31,AMZN,457733620.0,yfinance
2014-01-31,AMZN,459264535.0,yfinance
2014-02-28,AMZN,459264535.0,yfinance
2014-03-31,AMZN,459264535.0,yfinance
2014-04-30,AMZN,460167404.0,yfinance
2014-05-31,AMZN,460167404.0,yfinance
2014-06-30,AMZN,460167404.0,yfinance
2014-07-31,AMZN,462036113.0,yfinance
2014-08-31,AMZN,462036113.0,yfinance
2014-09-30,AMZN,462036113.0,yfinance
2014-10-31,AMZN,463006452.0,yfinance
2014-11-30,AMZN,463006452.0,yfinance
2014-12-31,AMZN,463006452.0,yfinance
2015-01-31,AMZN,464383939.0,yfinance
2015-02-28,AMZN,464383939.0,yfinance
2015-03-31,AMZN,464383939.0,yfinance
2015-04-30,AMZN,465680957.0,yfinance
2015-05-31,AMZN,465680957.0,yfinance
2015-06-30,AMZN,465680957.0,yfinance
2015-07-31,AMZN,467710218.0,yfinance
2015-08-31,AMZN,467710218.0,yfinance
2015-09-30,AMZN,467710218.0,yfinance
2015-10-31,AMZN,468762000.0,yfinance
2015-11-30,AMZN,468762000.0,yfinance
2015-12-31,AMZN,468762000.0,yfinance
2016-01-31,AMZN,470842000.0,yfinance
2016-02-29,AMZN,470842000.0,yfinance
2016-03-31,AMZN,470842000.0,yfinance
2016-04-30,AMZN,471828000.0,yfinance
2016-05-31,AMZN,471828000.0,yfinance
2016-06-30,AMZN,471828000.0,yfinance
2016-07-31,AMZN,474074000.0,yfinance
2016-08-31,AMZN,474074000.0,yfinance
2016-09-30,AMZN,474074000.0,yfinance
2016-10-31,AMZN,475167000.0,yfinance
2016-11-30,AMZN,475167000.0,yfinance
2016-12-31,AMZN,475167000.0,yfinance
2017-01-31,AMZN,477170618.0,yfinance
2017-02-28,AMZN,477171000.0,yfinance
2017-03-31,AMZN,477171000.0,yfinance
2017-04-30,AMZN,480380000.0,yfinance
2017-05-31,AMZN,480380000.0,yfinance
2017-06-30,AMZN,480380000.0,yfinance
2017-07-31,AMZN,481872000.0,yfinance
2017-08-31,AMZN,481872000.0,yfinance
2017-09-30,AMZN,481872000.0,yfinance
2017-10-31,AMZN,481872175.0,yfinance
2017-11-30,AMZN,481872175.0,yfinance
2017-12-31,AMZN,481872175.0,yfinance
2018-01-31,AMZN,484107183.0,yfinance
2018-02-28,AMZN,484107183.0,yfinance
2018-03-31,AMZN,484107183.0,yfinance
2018-04-30,AMZN,485226904.0,yfinance
2018-05-31,AMZN,485226904.0,yfinance
2018-06-30,AMZN,485226904.0,yfinance
2018-07-31,AMZN,487741189.0,yfinance
2018-08-31,AMZN,487741189.0,yfinance
2018-09-30,AMZN,487741189.0,yfinance
2018-10-31,AMZN,488968628.0,yfinance
2018-11-30,AMZN,488968992.0,yfinance
2018-12-31,AMZN,488968992.0,yfinance
2019-01-31,AMZN,488968992.0,yfinance
2019-02-28,AMZN,491203008.0,yfinance
2019-03-31,AMZN,491203008.0,yfinance
2019-04-30,AMZN,492332000.0,yfinance
2019-05-31,AMZN,492332000.0,yfinance
2019-06-30,AMZN,492332000.0,yfinance
2019-07-31,AMZN,494656000.0,yfinance
2019-08-31,AMZN,488523008.0,yfinance
2019-09-30,AMZN,494656000.0,yfinance
2019-10-31,AMZN,495796992.0,yfinance
2019-11-30,AMZN,495796992.0,yfinance
2019-12-31,AMZN,495796992.0,yfinance
2020-01-31,AMZN,497810444.0,yfinance
2020-02-29,AMZN,497809984.0,yfinance
2020-03-31,AMZN,497809984.0,yfinance
2020-04-30,AMZN,498776032.0,yfinance
2020-05-31,AMZN,498776000.0,yfinance
2020-06-30,AMZN,498776000.0,yfinance
2020-07-31,AMZN,500889651.0,yfinance
2020-08-31,AMZN,500889984.0,yfinance
2020-09-30,AMZN,500889984.0,yfinance
2020-10-31,AMZN,501751183.0,yfinance
2020-11-30,AMZN,501751008.0,yfinance
2020-12-31,AMZN,501751008.0,yfinance
2021-01-31,AMZN,503564743.0,yfinance
2021-02-28,AMZN,503564992.0,yfinance
2021-03-31,AMZN,503564992.0,yfinance
2021-04-30,AMZN,504116992.0,yfinance
2021-05-31,AMZN,504324000.0,yfinance
2021-06-30,AMZN,504324000.0,yfinance
2021-07-31,AMZN,506440520.0,yfinance
2021-08-31,AMZN,506440992.0,yfinance
2021-09-30,AMZN,506440992.0,yfinance
2021-10-31,AMZN,517574016.0,yfinance
2021-11-30,AMZN,507148000.0,yfinance
2021-12-31,AMZN,507148000.0,yfinance
2022-01-31,AMZN,508844410.0,yfinance
2022-02-28,AMZN,508844000.0,yfinance
2022-03-31,AMZN,508844000.0,yfinance
2022-04-30,AMZN,591665984.0,yfinance
2022-05-31,AMZN,508720000.0,yfinance
2022-06-30,AMZN,10174400512.0,yfinance
2022-07-31,AMZN,10187599872.0,yfinance
2022-08-31,AMZN,10187599872.0,yfinance
2022-09-30,AMZN,10187599872.0,yfinance
2022-10-31,AMZN,10201700352.0,yfinance
2022-11-30,AMZN,10201700352.0,yfinance
2022-12-31,AMZN,10201700352.0,yfinance
2023-01-31,AMZN,10247259757.0,yfinance
2023-02-28,AMZN,10247300096.0,yfinance
2023-03-31,AMZN,10564500480.0,yfinance
2023-04-30,AMZN,10257999872.0,yfinance
2023-05-31,AMZN,10260400128.0,yfinance
2023-06-30,AMZN,10260400128.0,yfinance
2023-07-31,AMZN,10317750796.0,yfinance
2023-08-31,AMZN,10317800448.0,yfinance
2023-09-30,AMZN,10317800448.0,yfinance
2023-10-31,AMZN,10334000128.0,yfinance
2023-11-30,AMZN,10334000128.0,yfinance
2023-12-31,AMZN,10334000128.0,yfinance
2024-01-31,AMZN,10334000128.0,yfinance
2024-02-29,AMZN,10387399680.0,yfinance
2024-03-31,AMZN,10387399680.0,yfinance
2024-04-30,AMZN,10402700288.0,yfinance
2024-05-31,AMZN,10406599680.0,yfinance
2024-06-30,AMZN,10406599680.0,yfinance
2024-07-31,AMZN,10406599680.0,yfinance
2024-08-31,AMZN,10495599616.0,yfinance
2024-09-30,AMZN,10587899904.0,yfinance
2024-10-31,AMZN,10495599616.0,yfinance
2024-11-30,AMZN,10515000320.0,yfinance
2024-12-31,AMZN,10515000320.0,yfinance
2025-01-31,AMZN,10515000320.0,yfinance
2025-02-28,AMZN,10597699584.0,yfinance
2025-03-31,AMZN,10597699584.0,yfinance
2025-04-30,AMZN,10612400128.0,yfinance
2025-05-31,AMZN,10652099584.0,yfinance
2025-06-30,AMZN,10616399872.0,yfinance
2025-07-31,AMZN,10616399872.0,yfinance
2025-08-31,AMZN,10664899584.0,yfinance
2025-09-30,AMZN,10664912097.0,yfinance
2025-10-31,AMZN,10664912097.0,yfinance
2025-11-30,AMZN,10690216011.0,yfinance
2025-12-31,AMZN,10690216011.0,yfinance
2026-01-31,AMZN,10734920870.0,yfinance
2026-02-28,AMZN,10734920870.0,yfinance
2015-11-30,AVGO,275999000.0,yfinance
2015-12-31,AVGO,276490000.0,yfinance
2016-01-31,AVGO,276490000.0,yfinance
2016-02-29,AVGO,276497000.0,yfinance
2016-03-31,AVGO,390448000.0,yfinance
2016-04-30,AVGO,390448000.0,yfinance
2016-05-31,AVGO,390448000.0,yfinance
2016-06-30,AVGO,395519000.0,yfinance
2016-07-31,AVGO,395519000.0,yfinance
2016-08-31,AVGO,395519000.0,yfinance
2016-09-30,AVGO,397330000.0,yfinance
2016-10-31,AVGO,397330000.0,yfinance
2016-11-30,AVGO,397330000.0,yfinance
2016-12-31,AVGO,423999000.0,yfinance
2017-01-31,AVGO,423999000.0,yfinance
2017-02-28,AVGO,423999000.0,yfinance
2017-03-31,AVGO,423999000.0,yfinance
2017-04-30,AVGO,423999000.0,yfinance
2017-05-31,AVGO,423999000.0,yfinance
2017-06-30,AVGO,430169984.0,yfinance
2017-07-31,AVGO,430169984.0,yfinance
2017-08-31,AVGO,430169984.0,yfinance
2017-09-30,AVGO,410736000.0,yfinance
2017-10-31,AVGO,410736000.0,yfinance
2017-11-30,AVGO,410736000.0,yfinance
2017-12-31,AVGO,410736000.0,yfinance
2018-01-31,AVGO,410736000.0,yfinance
2018-02-28,AVGO,431470016.0,yfinance
2018-03-31,AVGO,431470016.0,yfinance
2018-04-30,AVGO,410487008.0,yfinance
2018-05-31,AVGO,410487008.0,yfinance
2018-06-30,AVGO,431680992.0,yfinance
2018-07-31,AVGO,418168992.0,yfinance
2018-08-31,AVGO,413446755.0,yfinance
2018-09-30,AVGO,413447008.0,yfinance
2018-10-31,AVGO,413447008.0,yfinance
2018-11-30,AVGO,407270901.0,yfinance
2018-12-31,AVGO,407271008.0,yfinance
2019-01-31,AVGO,407271008.0,yfinance
2019-02-28,AVGO,396104000.0,yfinance
